timestamp,temp_c,,,,,,
2026-01-21T06:01:01,24.6,,,,,,
2026-01-21T06:01:31,24.6,,,,,,
2026-01-21T06:02:01,24.6,,,,,,
2026-01-21T06:02:31,24.6,,,,,,
2026-01-21T06:03:01,24.6,,,,,,
2026-01-21T06:03:31,24.6,,,,,,
2026-01-21T06:04:02,24.6,,,,,,
2026-01-21T06:04:32,24.6,,,,,,
2026-01-21T06:05:02,24.7,,,,,,
2026-01-21T06:05:32,24.7,,,,,,
2026-01-21T06:06:02,24.7,,,,,,
2026-01-21T06:06:32,24.8,,,,,,
2026-01-21T06:07:02,24.8,,,,,,
2026-01-21T06:07:32,24.8,,,,,,
2026-01-21T06:08:02,24.8,,,,,,
2026-01-21T06:08:32,24.8,,,,,,
2026-01-21T06:09:02,24.9,,,,,,
2026-01-21T06:09:32,24.9,,,,,,
2026-01-21T06:10:02,25.0,,,,,,
2026-01-21T06:10:32,25.0,,,,,,
2026-01-21T06:11:02,25.0,,,,,,
2026-01-21T06:11:32,25.1,,,,,,
2026-01-21T06:12:02,25.1,,,,,,
2026-01-21T06:12:32,25.1,,,,,,
2026-01-21T06:13:02,25.1,,,,,,
2026-01-21T06:13:32,25.2,,,,,,
2026-01-21T06:14:02,25.2,,,,,,
2026-01-21T06:14:32,25.2,,,,,,
2026-01-21T06:15:02,25.3,,,,,,
2026-01-21T06:15:32,25.3,,,,,,
2026-01-21T06:16:02,25.3,,,,,,
2026-01-21T06:16:33,25.3,,,,,,
2026-01-21T06:17:03,25.3,,,,,,
2026-01-21T06:17:33,25.4,,,,,,
2026-01-21T06:18:03,25.4,,,,,,
2026-01-21T06:18:33,25.4,,,,,,
2026-01-21T06:19:03,25.4,,,,,,
2026-01-21T06:19:33,25.4,,,,,,
2026-01-21T06:20:03,25.4,,,,,,
2026-01-21T06:20:33,25.5,,,,,,
2026-01-21T06:21:03,25.5,,,,,,
2026-01-21T06:21:33,25.5,,,,,,
2026-01-21T06:22:03,25.5,,,,,,
2026-01-21T06:22:33,25.5,,,,,,
2026-01-21T06:23:03,25.5,,,,,,
2026-01-21T06:23:33,25.5,,,,,,
2026-01-21T06:24:03,25.5,,,,,,
2026-01-21T06:24:34,25.5,,,,,,
2026-01-21T06:25:04,25.5,,,,,,
2026-01-21T06:25:34,25.6,,,,,,
2026-01-21T06:26:04,25.6,,,,,,
2026-01-21T06:26:34,25.5,,,,,,
2026-01-21T06:27:04,25.5,,,,,,
2026-01-21T06:27:34,25.6,,,,,,
2026-01-21T06:28:04,25.6,,,,,,
2026-01-21T06:28:34,25.6,,,,,,
2026-01-21T06:29:04,25.5,,,,,,
2026-01-21T06:29:34,25.6,,,,,,
2026-01-21T06:30:04,25.5,,,,,,
2026-01-21T06:30:34,25.5,,,,,,
2026-01-21T06:31:04,25.5,,,,,,
2026-01-21T06:31:34,25.5,,,,,,
2026-01-21T06:32:04,25.5,,,,,,
2026-01-21T06:32:34,25.5,,,,,,
2026-01-21T06:33:04,25.5,,,,,,
2026-01-21T06:33:34,25.4,,,,,,
2026-01-21T06:34:04,25.4,,,,,,
2026-01-21T06:34:34,25.4,,,,,,
2026-01-21T06:35:04,25.4,,,,,,
2026-01-21T06:35:34,25.4,,,,,,
2026-01-21T06:36:04,25.4,,,,,,
2026-01-21T06:36:34,25.4,,,,,,
2026-01-21T06:37:04,25.4,,,,,,
2026-01-21T06:37:35,25.4,,,,,,
2026-01-21T06:38:05,25.3,,,,,,
2026-01-21T06:38:35,25.3,,,,,,
2026-01-21T06:39:05,25.3,,,,,,
2026-01-21T06:39:35,25.3,,,,,,
2026-01-21T06:40:05,25.3,,,,,,
2026-01-21T06:40:35,25.3,,,,,,
2026-01-21T06:41:05,25.3,,,,,,
2026-01-21T06:41:35,25.3,,,,,,
2026-01-21T06:42:05,25.2,,,,,,
2026-01-21T06:42:35,25.2,,,,,,
2026-01-21T06:43:05,25.2,,,,,,
2026-01-21T06:43:35,25.1,,,,,,
2026-01-21T06:44:05,25.1,,,,,,
2026-01-21T06:44:35,25.1,,,,,,
2026-01-21T06:45:05,25.1,,,,,,
2026-01-21T06:45:35,25.1,,,,,,
2026-01-21T06:46:05,25.1,,,,,,
2026-01-21T06:46:35,25.1,,,,,,
2026-01-21T06:47:05,25.1,,,,,,
2026-01-21T06:47:35,25.0,,,,,,
2026-01-21T06:48:05,25.0,,,,,,
2026-01-21T06:48:35,25.0,,,,,,
2026-01-21T06:49:05,25.0,,,,,,
2026-01-21T06:49:35,25.0,,,,,,
2026-01-21T06:50:06,24.9,,,,,,
2026-01-21T06:50:36,24.9,,,,,,
2026-01-21T06:51:06,24.9,,,,,,
2026-01-21T06:51:36,24.9,,,,,,
2026-01-21T06:52:06,24.9,,,,,,
2026-01-21T06:52:36,24.8,,,,,,
2026-01-21T06:53:06,24.8,,,,,,
2026-01-21T06:53:36,24.8,,,,,,
2026-01-21T06:54:06,24.8,,,,,,
2026-01-21T06:54:36,24.8,,,,,,
2026-01-21T06:55:06,24.8,,,,,,
2026-01-21T06:55:36,24.8,,,,,,
2026-01-21T06:56:06,24.8,,,,,,
2026-01-21T06:56:36,24.8,,,,,,
2026-01-21T06:57:06,24.7,,,,,,
2026-01-21T06:57:36,24.7,,,,,,
2026-01-21T06:58:06,24.7,,,,,,
2026-01-21T06:58:36,24.7,,,,,,
2026-01-21T06:59:06,24.7,,,,,,
2026-01-21T06:59:36,24.7,,,,,,
2026-01-21T07:00:06,24.7,,,,,,
2026-01-21T07:00:36,24.7,,,,,,
2026-01-21T07:01:06,24.7,,,,,,
2026-01-21T07:01:36,24.7,,,,,,
2026-01-21T07:02:06,24.7,,,,,,
2026-01-21T07:02:37,24.6,,,,,,
2026-01-21T07:03:07,24.6,,,,,,
2026-01-21T07:03:37,24.6,,,,,,
2026-01-21T07:04:07,24.6,,,,,,
2026-01-21T07:04:37,24.6,,,,,,
2026-01-21T07:05:07,24.6,,,,,,
2026-01-21T07:05:37,24.6,,,,,,
2026-01-21T07:06:07,24.6,,,,,,
2026-01-21T07:06:37,24.6,,,,,,
2026-01-21T07:07:07,24.6,,,,,,
2026-01-21T07:07:37,24.6,,,,,,
2026-01-21T07:08:07,24.6,,,,,,
2026-01-21T07:08:37,24.6,,,,,,
2026-01-21T07:09:07,24.6,,,,,,
2026-01-21T07:09:37,24.6,,,,,,
2026-01-21T07:10:07,24.6,,,,,,
2026-01-21T07:10:37,24.5,,,,,,
2026-01-21T07:11:07,24.5,,,,,,
2026-01-21T07:11:37,24.5,,,,,,
2026-01-21T07:12:08,24.5,,,,,,
2026-01-21T07:12:38,24.5,,,,,,
2026-01-21T07:13:08,24.5,,,,,,
2026-01-21T07:13:38,24.5,,,,,,
2026-01-21T07:14:08,24.5,,,,,,
2026-01-21T07:14:38,24.5,,,,,,
2026-01-21T07:15:08,24.5,,,,,,
2026-01-21T07:15:38,24.5,,,,,,
2026-01-21T07:16:08,24.5,,,,,,
2026-01-21T07:16:38,24.5,,,,,,
2026-01-21T07:17:08,24.5,,,,,,
2026-01-21T07:17:38,24.5,,,,,,
2026-01-21T07:18:08,24.5,,,,,,
2026-01-21T07:18:38,24.5,,,,,,
2026-01-21T07:19:08,24.6,,,,,,
2026-01-21T07:19:38,24.6,,,,,,
2026-01-21T07:20:08,24.6,,,,,,
2026-01-21T07:20:38,24.6,,,,,,
2026-01-21T07:21:08,24.6,,,,,,
2026-01-21T07:21:38,24.6,,,,,,
2026-01-21T07:22:08,24.6,,,,,,
2026-01-21T07:22:38,24.6,,,,,,
2026-01-21T07:23:08,24.6,,,,,,
2026-01-21T07:23:38,24.6,,,,,,
2026-01-21T07:24:08,24.7,,,,,,
2026-01-21T07:24:38,24.7,,,,,,
2026-01-21T07:25:09,24.7,,,,,,
2026-01-21T07:25:39,24.7,,,,,,
2026-01-21T07:26:09,24.7,,,,,,
2026-01-21T07:26:39,24.8,,,,,,
2026-01-21T07:27:09,24.8,,,,,,
2026-01-21T07:27:39,24.8,,,,,,
2026-01-21T07:28:09,24.8,,,,,,
2026-01-21T07:28:39,24.9,,,,,,
2026-01-21T07:29:09,24.9,,,,,,
2026-01-21T07:29:39,25.0,,,,,,
2026-01-21T07:30:09,25.0,,,,,,
2026-01-21T07:30:39,25.0,,,,,,
2026-01-21T07:31:09,25.0,,,,,,
2026-01-21T07:31:39,25.0,,,,,,
2026-01-21T07:32:09,25.1,,,,,,
2026-01-21T07:32:39,25.1,,,,,,
2026-01-21T07:33:09,25.1,,,,,,
2026-01-21T07:33:39,25.1,,,,,,
2026-01-21T07:34:09,25.2,,,,,,
2026-01-21T07:34:39,25.2,,,,,,
2026-01-21T07:35:09,25.2,,,,,,
2026-01-21T07:35:39,25.3,,,,,,
2026-01-21T07:36:09,25.3,,,,,,
2026-01-21T07:36:39,25.3,,,,,,
2026-01-21T07:37:09,25.3,,,,,,
2026-01-21T07:37:40,25.3,,,,,,
2026-01-21T07:38:10,25.4,,,,,,
2026-01-21T07:38:40,25.4,,,,,,
2026-01-21T07:39:10,25.4,,,,,,
2026-01-21T07:39:40,25.4,,,,,,
2026-01-21T07:40:10,25.4,,,,,,
2026-01-21T07:40:40,25.5,,,,,,
2026-01-21T07:41:10,25.5,,,,,,
2026-01-21T07:41:40,25.5,,,,,,
2026-01-21T07:42:10,25.5,,,,,,
2026-01-21T07:42:40,25.5,,,,,,
2026-01-21T07:43:10,25.5,,,,,,
2026-01-21T07:43:40,25.6,,,,,,
2026-01-21T07:44:10,25.6,,,,,,
2026-01-21T07:44:40,25.6,,,,,,
2026-01-21T07:45:10,25.6,,,,,,
2026-01-21T07:45:40,25.6,,,,,,
2026-01-21T07:46:10,25.6,,,,,,
2026-01-21T07:46:40,25.6,,,,,,
2026-01-21T07:47:10,25.6,,,,,,
2026-01-21T07:47:40,25.6,,,,,,
2026-01-21T07:48:10,25.6,,,,,,
2026-01-21T07:48:40,25.6,,,,,,
2026-01-21T07:49:10,25.6,,,,,,
2026-01-21T07:49:40,25.6,,,,,,
2026-01-21T07:50:11,25.6,,,,,,
2026-01-21T07:50:41,25.5,,,,,,
2026-01-21T07:51:11,25.6,,,,,,
2026-01-21T07:51:41,25.5,,,,,,
2026-01-21T07:52:11,25.5,,,,,,
2026-01-21T07:52:41,25.6,,,,,,
2026-01-21T07:53:11,25.5,,,,,,
2026-01-21T07:53:41,25.5,,,,,,
2026-01-21T07:54:11,25.5,,,,,,
2026-01-21T07:54:41,25.5,,,,,,
2026-01-21T07:55:11,25.5,,,,,,
2026-01-21T07:55:41,25.5,,,,,,
2026-01-21T07:56:11,25.4,,,,,,
2026-01-21T07:56:41,25.4,,,,,,
2026-01-21T07:57:11,25.4,,,,,,
2026-01-21T07:57:41,25.4,,,,,,
2026-01-21T07:58:11,25.4,,,,,,
2026-01-21T07:58:41,25.4,,,,,,
2026-01-21T07:59:11,25.4,,,,,,
2026-01-21T07:59:41,25.4,,,,,,
2026-01-21T08:00:11,25.4,,,,,,
2026-01-21T08:00:41,25.3,,,,,,
2026-01-21T08:01:11,25.3,,,,,,
2026-01-21T08:01:41,25.3,,,,,,
2026-01-21T08:02:11,25.3,,,,,,
2026-01-21T08:02:42,25.3,,,,,,
2026-01-21T08:03:12,25.3,,,,,,
2026-01-21T08:03:42,25.3,,,,,,
2026-01-21T08:04:12,25.2,,,,,,
2026-01-21T08:04:42,25.2,,,,,,
2026-01-21T08:05:12,25.2,,,,,,
2026-01-21T08:05:42,25.2,,,,,,
2026-01-21T08:06:12,25.2,,,,,,
2026-01-21T08:06:42,25.1,,,,,,
2026-01-21T08:07:12,25.1,,,,,,
2026-01-21T08:07:42,25.1,,,,,,
2026-01-21T08:08:12,25.1,,,,,,
2026-01-21T08:08:42,25.1,,,,,,
2026-01-21T08:09:12,25.1,,,,,,
2026-01-21T08:09:42,25.1,,,,,,
2026-01-21T08:10:12,25.0,,,,,,
2026-01-21T08:10:42,25.0,,,,,,
2026-01-21T08:11:12,25.0,,,,,,
2026-01-21T08:11:42,25.0,,,,,,
2026-01-21T08:12:12,25.0,,,,,,
2026-01-21T08:12:42,25.0,,,,,,
2026-01-21T08:13:12,25.0,,,,,,
2026-01-21T08:13:43,24.9,,,,,,
2026-01-21T08:14:13,24.9,,,,,,
2026-01-21T08:14:43,24.9,,,,,,
2026-01-21T08:15:13,24.9,,,,,,
2026-01-21T08:15:43,24.9,,,,,,
2026-01-21T08:16:13,24.8,,,,,,
2026-01-21T08:16:43,24.8,,,,,,
2026-01-21T08:17:13,24.8,,,,,,
2026-01-21T08:17:43,24.8,,,,,,
2026-01-21T08:18:13,24.8,,,,,,
2026-01-21T08:18:43,24.8,,,,,,
2026-01-21T08:19:13,24.8,,,,,,
2026-01-21T08:19:43,24.8,,,,,,
2026-01-21T08:20:13,24.8,,,,,,
2026-01-21T08:20:43,24.8,,,,,,
2026-01-21T08:21:13,24.8,,,,,,
2026-01-21T08:21:43,24.8,,,,,,
2026-01-21T08:22:13,24.8,,,,,,
2026-01-21T08:22:43,24.8,,,,,,
2026-01-21T08:23:13,24.7,,,,,,
2026-01-21T08:23:43,24.7,,,,,,
2026-01-21T08:24:13,24.7,,,,,,
2026-01-21T08:24:43,24.7,,,,,,
2026-01-21T08:25:13,24.7,,,,,,
2026-01-21T08:25:43,24.7,,,,,,
2026-01-21T08:26:14,24.7,,,,,,
2026-01-21T08:26:44,24.7,,,,,,
2026-01-21T08:27:14,24.7,,,,,,
2026-01-21T08:27:44,24.7,,,,,,
2026-01-21T08:28:14,24.7,,,,,,
2026-01-21T08:28:44,24.7,,,,,,
2026-01-21T08:29:14,24.7,,,,,,
2026-01-21T08:29:44,24.7,,,,,,
2026-01-21T08:30:14,24.7,,,,,,
2026-01-21T08:30:44,24.7,,,,,,
2026-01-21T08:31:14,24.7,,,,,,
2026-01-21T08:31:44,24.7,,,,,,
2026-01-21T08:32:15,24.7,,,,,,
2026-01-21T08:32:45,24.6,,,,,,
2026-01-21T08:33:15,24.6,,,,,,
2026-01-21T08:33:45,24.6,,,,,,
2026-01-21T08:34:15,24.6,,,,,,
2026-01-21T08:34:45,24.6,,,,,,
2026-01-21T08:35:15,24.6,,,,,,
2026-01-21T08:35:45,24.6,,,,,,
2026-01-21T08:36:15,24.6,,,,,,
2026-01-21T08:36:45,24.6,,,,,,
2026-01-21T08:37:15,24.6,,,,,,
2026-01-21T08:37:45,24.6,,,,,,
2026-01-21T08:38:15,24.6,,,,,,
2026-01-21T08:38:45,24.6,,,,,,
2026-01-21T08:39:15,24.6,,,,,,
2026-01-21T08:39:45,24.6,,,,,,
2026-01-21T08:40:15,24.6,,,,,,
2026-01-21T08:40:45,24.6,,,,,,
2026-01-21T08:41:16,24.6,,,,,,
2026-01-21T08:41:46,24.6,,,,,,
2026-01-21T08:42:16,24.6,,,,,,
2026-01-21T08:42:46,24.6,,,,,,
2026-01-21T08:43:16,24.6,,,,,,
2026-01-21T08:43:46,24.6,,,,,,
2026-01-21T08:44:16,24.6,,,,,,
2026-01-21T08:44:46,24.6,,,,,,
2026-01-21T08:45:16,24.6,,,,,,
2026-01-21T08:45:46,24.6,,,,,,
2026-01-21T08:46:16,24.6,,,,,,
2026-01-21T08:46:46,24.6,,,,,,
2026-01-21T08:47:16,24.6,,,,,,
2026-01-21T08:47:46,24.6,,,,,,
2026-01-21T08:48:16,24.6,,,,,,
2026-01-21T08:48:46,24.6,,,,,,
2026-01-21T08:49:16,24.6,,,,,,
2026-01-21T08:49:46,24.5,,,,,,
2026-01-21T08:50:16,24.5,,,,,,
2026-01-21T08:50:46,24.5,,,,,,
2026-01-21T08:51:16,24.5,,,,,,
2026-01-21T08:51:46,24.5,,,,,,
2026-01-21T08:52:16,24.5,,,,,,
2026-01-21T08:52:46,24.5,,,,,,
2026-01-21T08:53:16,24.6,,,,,,
2026-01-21T08:53:47,24.6,,,,,,
2026-01-21T08:54:17,24.6,,,,,,
2026-01-21T08:54:47,24.6,,,,,,
2026-01-21T08:55:17,24.6,,,,,,
2026-01-21T08:55:47,24.6,,,,,,
2026-01-21T08:56:17,24.6,,,,,,
2026-01-21T08:56:47,24.6,,,,,,
2026-01-21T08:57:17,24.6,,,,,,
2026-01-21T08:57:47,24.6,,,,,,
2026-01-21T08:58:17,24.7,,,,,,
2026-01-21T08:58:47,24.7,,,,,,
2026-01-21T08:59:17,24.7,,,,,,
2026-01-21T08:59:47,24.8,,,,,,
2026-01-21T09:00:17,24.8,,,,,,
2026-01-21T09:00:47,24.8,,,,,,
2026-01-21T09:01:17,24.8,,,,,,
2026-01-21T09:01:47,24.8,,,,,,
2026-01-21T09:02:17,24.9,,,,,,
2026-01-21T09:02:47,24.9,,,,,,
2026-01-21T09:03:17,25.0,,,,,,
2026-01-21T09:03:47,25.0,,,,,,
2026-01-21T09:04:17,25.0,,,,,,
2026-01-21T09:04:47,25.0,,,,,,
2026-01-21T09:05:17,25.1,,,,,,
2026-01-21T09:05:47,25.1,,,,,,
2026-01-21T09:06:17,25.1,,,,,,
2026-01-21T09:06:48,25.2,,,,,,
2026-01-21T09:07:18,25.2,,,,,,
2026-01-21T09:07:48,25.2,,,,,,
2026-01-21T09:08:18,25.3,,,,,,
2026-01-21T09:08:48,25.3,,,,,,
2026-01-21T09:09:18,25.3,,,,,,
2026-01-21T09:09:48,25.3,,,,,,
2026-01-21T09:10:18,25.3,,,,,,
2026-01-21T09:10:48,25.4,,,,,,
2026-01-21T09:11:18,25.4,,,,,,
2026-01-21T09:11:48,25.4,,,,,,
2026-01-21T09:12:18,25.4,,,,,,
2026-01-21T09:12:48,25.4,,,,,,
2026-01-21T09:13:18,25.5,,,,,,
2026-01-21T09:13:48,25.5,,,,,,
2026-01-21T09:14:18,25.5,,,,,,
2026-01-21T09:14:48,25.5,,,,,,
2026-01-21T09:15:18,25.5,,,,,,
2026-01-21T09:15:48,25.5,,,,,,
2026-01-21T09:16:18,25.6,,,,,,
2026-01-21T09:16:48,25.6,,,,,,
2026-01-21T09:17:18,25.6,,,,,,
2026-01-21T09:17:48,25.6,,,,,,
2026-01-21T09:18:18,25.6,,,,,,
2026-01-21T09:18:48,25.6,,,,,,
2026-01-21T09:19:19,25.6,,,,,,
2026-01-21T09:19:49,25.6,,,,,,
2026-01-21T09:20:19,25.6,,,,,,
2026-01-21T09:20:49,25.6,,,,,,
2026-01-21T09:21:19,25.6,,,,,,
2026-01-21T09:21:49,25.6,,,,,,
2026-01-21T09:22:19,25.6,,,,,,
2026-01-21T09:22:49,25.6,,,,,,
2026-01-21T09:23:19,25.6,,,,,,
2026-01-21T09:23:49,25.6,,,,,,
2026-01-21T09:24:19,25.6,,,,,,
2026-01-21T09:24:49,25.6,,,,,,
2026-01-21T09:25:19,25.6,,,,,,
2026-01-21T09:25:49,25.6,,,,,,
2026-01-21T09:26:19,25.6,,,,,,
2026-01-21T09:26:49,25.6,,,,,,
2026-01-21T09:27:19,25.6,,,,,,
2026-01-21T09:27:49,25.6,,,,,,
2026-01-21T09:28:19,25.6,,,,,,
2026-01-21T09:28:49,25.6,,,,,,
2026-01-21T09:29:19,25.6,,,,,,
2026-01-21T09:29:49,25.5,,,,,,
2026-01-21T09:30:19,25.5,,,,,,
2026-01-21T09:30:49,25.5,,,,,,
2026-01-21T09:31:19,25.5,,,,,,
2026-01-21T09:31:50,25.5,,,,,,
2026-01-21T09:32:20,25.5,,,,,,
2026-01-21T09:32:50,25.4,,,,,,
2026-01-21T09:33:20,25.4,,,,,,
2026-01-21T09:33:50,25.4,,,,,,
2026-01-21T09:34:20,25.4,,,,,,
2026-01-21T09:34:50,25.4,,,,,,
2026-01-21T09:35:20,25.4,,,,,,
2026-01-21T09:35:50,25.4,,,,,,
2026-01-21T09:36:20,25.4,,,,,,
2026-01-21T09:36:50,25.3,,,,,,
2026-01-21T09:37:20,25.3,,,,,,
2026-01-21T09:37:50,25.3,,,,,,
2026-01-21T09:38:20,25.3,,,,,,
2026-01-21T09:38:50,25.3,,,,,,
2026-01-21T09:39:20,25.3,,,,,,
2026-01-21T09:39:50,25.3,,,,,,
2026-01-21T09:40:20,25.3,,,,,,
2026-01-21T09:40:50,25.2,,,,,,
2026-01-21T09:41:20,25.2,,,,,,
2026-01-21T09:41:50,25.2,,,,,,
2026-01-21T09:42:21,25.2,,,,,,
2026-01-21T09:42:51,25.2,,,,,,
2026-01-21T09:43:21,25.1,,,,,,
2026-01-21T09:43:51,25.1,,,,,,
2026-01-21T09:44:21,25.1,,,,,,
2026-01-21T09:44:51,25.1,,,,,,
2026-01-21T09:45:21,25.1,,,,,,
2026-01-21T09:45:51,25.1,,,,,,
2026-01-21T09:46:21,25.1,,,,,,
2026-01-21T09:46:51,25.0,,,,,,
2026-01-21T09:47:22,25.0,,,,,,
2026-01-21T09:47:52,25.0,,,,,,
2026-01-21T09:48:22,25.0,,,,,,
2026-01-21T09:48:52,25.0,,,,,,
2026-01-21T09:49:22,25.0,,,,,,
2026-01-21T09:49:52,25.0,,,,,,
2026-01-21T09:50:22,25.0,,,,,,
2026-01-21T09:50:52,24.9,,,,,,
2026-01-21T09:51:22,24.9,,,,,,
2026-01-21T09:51:52,24.9,,,,,,
2026-01-21T09:52:22,24.9,,,,,,
2026-01-21T09:52:52,24.9,,,,,,
2026-01-21T09:53:22,24.9,,,,,,
2026-01-21T09:53:52,24.9,,,,,,
2026-01-21T09:54:22,24.9,,,,,,
2026-01-21T09:54:52,24.9,,,,,,
2026-01-21T09:55:22,24.9,,,,,,
2026-01-21T09:55:52,24.9,,,,,,
2026-01-21T09:56:22,24.9,,,,,,
2026-01-21T09:56:52,24.8,,,,,,
2026-01-21T09:57:22,24.8,,,,,,
2026-01-21T09:57:52,24.8,,,,,,
2026-01-21T09:58:22,24.8,,,,,,
2026-01-21T09:58:52,24.8,,,,,,
2026-01-21T09:59:22,24.8,,,,,,
2026-01-21T09:59:53,24.8,,,,,,
2026-01-21T10:00:23,24.8,,,,,,
2026-01-21T10:00:53,24.8,,,,,,
2026-01-21T10:01:23,24.8,,,,,,
2026-01-21T10:01:53,24.8,,,,,,
2026-01-21T10:02:23,24.8,,,,,,
2026-01-21T10:02:53,24.8,,,,,,
2026-01-21T10:03:23,24.8,,,,,,
2026-01-21T10:03:53,24.8,,,,,,
2026-01-21T10:04:23,24.8,,,,,,
2026-01-21T10:04:53,24.8,,,,,,
2026-01-21T10:05:23,24.8,,,,,,
2026-01-21T10:05:53,24.8,,,,,,
2026-01-21T10:06:23,24.8,,,,,,
2026-01-21T10:06:53,24.8,,,,,,
2026-01-21T10:07:23,24.8,,,,,,
2026-01-21T10:07:54,24.8,,,,,,
2026-01-21T10:08:24,24.8,,,,,,
2026-01-21T10:08:54,24.8,,,,,,
2026-01-21T10:09:24,24.8,,,,,,
2026-01-21T10:09:54,24.8,,,,,,
2026-01-21T10:10:24,24.8,,,,,,
2026-01-21T10:10:54,24.8,,,,,,
2026-01-21T10:11:24,24.8,,,,,,
2026-01-21T10:11:54,24.8,,,,,,
2026-01-21T10:12:24,24.8,,,,,,
2026-01-21T10:12:54,24.8,,,,,,
2026-01-21T10:13:24,24.8,,,,,,
2026-01-21T10:13:54,24.8,,,,,,
2026-01-21T10:14:24,24.8,,,,,,
2026-01-21T10:14:54,24.8,,,,,,
2026-01-21T10:15:24,24.8,,,,,,
2026-01-21T10:15:54,24.8,,,,,,
2026-01-21T10:16:25,24.8,,,,,,
2026-01-21T10:16:55,24.8,,,,,,
2026-01-21T10:17:25,24.8,,,,,,
2026-01-21T10:17:55,24.8,,,,,,
2026-01-21T10:18:25,24.8,,,,,,
2026-01-21T10:18:55,24.8,,,,,,
2026-01-21T10:19:25,24.8,,,,,,
2026-01-21T10:19:55,24.8,,,,,,
2026-01-21T10:20:25,24.8,,,,,,
2026-01-21T10:20:55,24.8,,,,,,
2026-01-21T10:21:25,24.8,,,,,,
2026-01-21T10:21:55,24.8,,,,,,
2026-01-21T10:22:25,24.8,,,,,,
2026-01-21T10:22:55,24.8,,,,,,
2026-01-21T10:23:25,24.8,,,,,,
2026-01-21T10:23:55,24.8,,,,,,
2026-01-21T10:24:25,24.8,,,,,,
2026-01-21T10:24:55,24.8,,,,,,
2026-01-21T10:25:25,24.8,,,,,,
2026-01-21T10:25:55,24.8,,,,,,
2026-01-21T10:26:25,24.8,,,,,,
2026-01-21T10:26:55,24.8,,,,,,
2026-01-21T10:27:25,24.8,,,,,,
2026-01-21T10:27:55,24.8,,,,,,
2026-01-21T10:28:25,24.8,,,,,,
2026-01-21T10:28:55,24.8,,,,,,
2026-01-21T10:29:26,24.8,,,,,,
2026-01-21T10:29:56,24.9,,,,,,
2026-01-21T10:30:26,24.9,,,,,,
2026-01-21T10:30:56,24.9,,,,,,
2026-01-21T10:31:26,24.8,,,,,,
2026-01-21T10:31:56,24.9,,,,,,
2026-01-21T10:32:26,24.9,,,,,,
2026-01-21T10:32:56,24.9,,,,,,
2026-01-21T10:33:26,24.9,,,,,,
2026-01-21T10:33:56,24.9,,,,,,
2026-01-21T10:34:26,24.9,,,,,,
2026-01-21T10:34:56,24.8,,,,,,
2026-01-21T10:35:26,24.9,,,,,,
2026-01-21T10:35:56,24.9,,,,,,
2026-01-21T10:36:26,24.9,,,,,,
2026-01-21T10:36:56,24.9,,,,,,
2026-01-21T10:37:26,24.9,,,,,,
2026-01-21T10:37:56,24.9,,,,,,
2026-01-21T10:38:26,24.9,,,,,,
2026-01-21T10:38:56,24.9,,,,,,
2026-01-21T10:39:26,24.9,,,,,,
2026-01-21T10:39:56,24.9,,,,,,
2026-01-21T10:40:26,24.9,,,,,,
2026-01-21T10:40:56,24.9,,,,,,
2026-01-21T10:41:26,24.9,,,,,,
2026-01-21T10:41:57,24.9,,,,,,
2026-01-21T10:42:27,24.9,,,,,,
2026-01-21T10:42:57,24.9,,,,,,
2026-01-21T10:43:27,24.9,,,,,,
2026-01-21T10:43:57,24.9,,,,,,
2026-01-21T10:44:27,24.9,,,,,,
2026-01-21T10:44:57,24.9,,,,,,
2026-01-21T10:45:27,24.9,,,,,,
2026-01-21T10:45:57,24.9,,,,,,
2026-01-21T10:46:27,24.9,,,,,,
2026-01-21T10:46:57,24.9,,,,,,
2026-01-21T10:47:27,24.9,,,,,,
2026-01-21T10:47:57,24.9,,,,,,
2026-01-21T10:48:27,24.9,,,,,,
2026-01-21T10:48:57,24.9,,,,,,
2026-01-21T10:49:27,24.9,,,,,,
2026-01-21T10:49:57,24.9,,,,,,
2026-01-21T10:50:27,24.9,,,,,,
2026-01-21T10:50:57,24.9,,,,,,
2026-01-21T10:51:27,24.9,,,,,,
2026-01-21T10:51:57,24.9,,,,,,
2026-01-21T10:52:27,24.9,,,,,,
2026-01-21T10:52:57,24.9,,,,,,
2026-01-21T10:53:27,24.9,,,,,,
2026-01-21T10:53:57,24.9,,,,,,
2026-01-21T10:54:28,24.9,,,,,,
2026-01-21T10:54:58,24.9,,,,,,
2026-01-21T10:55:28,24.9,,,,,,
2026-01-21T10:55:58,24.9,,,,,,
2026-01-21T10:56:28,24.9,,,,,,
2026-01-21T10:56:58,24.9,,,,,,
2026-01-21T10:57:28,24.9,,,,,,
2026-01-21T10:57:58,24.9,,,,,,
2026-01-21T10:58:28,24.9,,,,,,
2026-01-21T10:58:58,24.9,,,,,,
2026-01-21T10:59:28,24.9,,,,,,
2026-01-21T10:59:58,24.9,,,,,,
2026-01-21T11:00:28,24.9,,,,,,
2026-01-21T11:00:58,24.9,,,,,,
2026-01-21T11:01:28,24.9,,,,,,
2026-01-21T11:01:58,24.9,,,,,,
2026-01-21T11:02:28,24.9,,,,,,
2026-01-21T11:02:58,24.9,,,,,,
2026-01-21T11:03:28,24.9,,,,,,
2026-01-21T11:03:58,24.9,,,,,,
2026-01-21T11:04:28,24.9,,,,,,
2026-01-21T11:04:58,24.9,,,,,,
